question_id,family,domain,language,source_citation,source_snapshot_date,licence,question_text,option_0,option_1,option_2,option_3,option_4,option_5,option_6,option_7,option_8,option_9,gold_answer,language_variant_of,tool_required
A-KNOW-03-sw,A,knowledge,sw,"li-lab/MMLU-ProX, HF release",2026-09-03,MIT,"Je, mahitaji gani ya msingi ya lishe viumbe vyote hai wanayo kwa pamoja? Linganisha phototrophs na chemotrophs, autotrophs na heterotrophs.",Ni wanyama na mimea pekee walio na mahitaji ya msingi ya lishe.,Viumbe vyote vinaweza kupata mahitaji yao ya lishe kwa kula viumbe wengine na hawahitaji elementi au misombo maalum kwa ukuaji.,Viumbe vyote vinahitaji tu mwanga wa jua na dioksidi kaboni kwa ukuaji.,"Viumbe vyote vinahitaji nishati pamoja na vitamini, lakini hawahitaji kaboni au maji kwa ukuaji.","Viumbe vinahitaji nishati, kaboni, na maji, lakini hawahitaji nitrojeni au vitamini kwa ukuaji.",Viumbe vinahitaji tu maji na nishati kwa ukuaji.,Kaboni na nitrojeni ndizo lishe pekee zinazohitajika kwa viumbe.,"Ni autotrophs pekee wanaohitaji kaboni na nitrojeni, wakati heterotrophs wanaweza kuishi kwa nishati pekee.","Viumbe vyote vinahitaji nishati, kaboni, nitrojeni, salfa, fosforasi, metali fulani, vitamini, na maji kwa ukuaji.","Ni phototrophs pekee walio na mahitaji ya msingi ya lishe, wakati chemotrophs hawahitaji virutubishi vyovyote.",I,A-KNOW-03-en,no
A-KNOW-03-bn,A,knowledge,bn,"li-lab/MMLU-ProX, HF release",2026-09-03,MIT,"সকল জীবন্ত প্রাণীর মৌলিক পুষ্টির প্রয়োজনীয়তাগুলি কী কী? আলোকপোষী এবং রাসায়নিক পোষী, স্বয়ংপোষী এবং পরপোষীদের তুলনা করুন।",শুধুমাত্র প্রাণী এবং উদ্ভিদের মৌলিক পুষ্টির প্রয়োজনীয়তা রয়েছে।,সকল জীব অন্য জীবদের খেয়ে তাদের পুষ্টির চাহিদা পূরণ করতে পারে এবং বৃদ্ধির জন্য কোনো নির্দিষ্ট মৌল বা যৌগের প্রয়োজন নেই।,সকল জীবের শুধুমাত্র সূর্যালোক এবং কার্বন ডাই-অক্সাইড বৃদ্ধির জন্য প্রয়োজন।,"সকল জীবের শক্তির উৎস এবং ভিটামিনের প্রয়োজন আছে, কিন্তু বৃদ্ধির জন্য কার্বন উৎস বা জলের প্রয়োজন নেই।","জীবদের শক্তির উৎস, কার্বন উৎস, এবং জলের প্রয়োজন আছে, কিন্তু নাইট্রোজেন বা ভিটামিনের প্রয়োজন নেই।",জীবদের শুধুমাত্র জল এবং শক্তির প্রয়োজন বৃদ্ধির জন্য।,কার্বন এবং নাইট্রোজেন হল জীবদের একমাত্র প্রয়োজনীয় পুষ্টি উপাদান।,"শুধুমাত্র স্বয়ংপোষীদের কার্বন উৎস এবং নাইট্রোজেন উৎসের প্রয়োজন, যেখানে পরপোষীরা শুধু শক্তি দিয়েই বেঁচে থাকতে পারে।","সকল জীবের বৃদ্ধির জন্য শক্তির উৎস, কার্বন উৎস, নাইট্রোজেন উৎস, সালফার এবং ফসফরাস, কিছু ধাতব মৌল, ভিটামিন, এবং জলের প্রয়োজন।","শুধুমাত্র আলোকপোষীদের মৌলিক পুষ্টির প্রয়োজনীয়তা আছে, যেখানে রাসায়নিক পোষীদের কোনো পুষ্টির প্রয়োজন নেই।",I,A-KNOW-03-en,no
A-PROC-01-en,A,procedural,en,"google-research-datasets/MGSM-Rev2, GitHub release",2026-09-03,CC BY-SA 4.0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,,,,,,,,,,,18,,no
A-PROC-01-de,A,procedural,de,"google-research-datasets/MGSM-Rev2, GitHub release",2026-09-03,CC BY-SA 4.0,Janets Enten legen 16 Eier pro Tag. Sie isst drei jeden Morgen zum Frühstück und backt mit vier jeden Tag Muffins für ihre Freunde. Den Rest verkauft sie täglich auf dem Bauernmarkt für 2 US-Dollar pro frischem Entenei. Wie viel Dollar nimmt sie täglich auf dem Bauernmarkt ein?,,,,,,,,,,,18,A-PROC-01-en,no
A-PROC-01-sw,A,procedural,sw,"google-research-datasets/MGSM-Rev2, GitHub release",2026-09-03,CC BY-SA 4.0,Bata wa Janet hutaga mayai 16 kila siku. Huwa anakula matatu wakati wa staftahi kila asubuhi na huokea marafiki zake mafini kila siku kwa mayai manne. Huwa anauza yaliyosalia katika soko la wakulima kila siku kwa $2 kwa kila yai la bata. Huwa anatengeneza pesa ngapi katika dola kila siku katika soko la wakulima?,,,,,,,,,,,18,A-PROC-01-en,no
A-PROC-01-bn,A,procedural,bn,"google-research-datasets/MGSM-Rev2, GitHub release",2026-09-03,CC BY-SA 4.0,জেনেটের হাঁসগুলি প্রতিদিন 16টি করে ডিম পাড়ে। তিনি প্রতিদিন প্রাতরাশে তিনটি করে ডিম খান এবং বন্ধুদের জন্য প্রতিদিন চারটি ডিম দিয়ে মাফিন তৈরি করেন। অবশিষ্ট হাঁসের ডিমগুলি তিনি প্রতিদিন কৃষকদের বাজারে প্রতি ডিম $2 দরে বিক্রয় করেন। তিনি কৃষকদের বাজারে প্রতিদিন কত ডলার উপার্জন করেন?,,,,,,,,,,,18,A-PROC-01-en,no
A-PROC-02-en,A,procedural,en,"google-research-datasets/MGSM-Rev2, GitHub release",2026-09-03,CC BY-SA 4.0,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,,,,,,,,,,,3,,no
A-PROC-02-de,A,procedural,de,"google-research-datasets/MGSM-Rev2, GitHub release",2026-09-03,CC BY-SA 4.0,Ein Kleid erfordert 2 Knäuel blaue Wolle und halb so viel weiße Wolle. Wie viele Knäuel braucht man insgesamt?,,,,,,,,,,,3,A-PROC-02-en,no
A-PROC-02-sw,A,procedural,sw,"google-research-datasets/MGSM-Rev2, GitHub release",2026-09-03,CC BY-SA 4.0,Joho hutumia komeo 2 za ufumwele wa buluu na nusu ya kiasi hicho cha ufumwele mweupe. Huwa inatumia jumla ya komeo ngapi?,,,,,,,,,,,3,A-PROC-02-en,no
A-PROC-02-bn,A,procedural,bn,"google-research-datasets/MGSM-Rev2, GitHub release",2026-09-03,CC BY-SA 4.0,একটি পোশাক তৈরি করতে 2 রিল নীল সুতো এবং তার অর্ধেক সাদা সুতো লাগে। এটি তৈরি করতে মোট কতগুলি রিল লাগবে?,,,,,,,,,,,3,A-PROC-02-en,no
A-PROC-03-en,A,procedural,en,"google-research-datasets/MGSM-Rev2, GitHub release",2026-09-03,CC BY-SA 4.0,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs. This increased the original value of the house by 150%. How much profit did he make?",,,,,,,,,,,70000,,yes
A-PROC-03-de,A,procedural,de,"google-research-datasets/MGSM-Rev2, GitHub release",2026-09-03,CC BY-SA 4.0,"Josh beschließt, ein Haus zu kaufen und wieder zu verkaufen. Er kauft ein Haus für $80.000 und investiert dann $50.000 in Reparaturen. Dadurch stieg der ursprüngliche Wert des Hauses um 150%. Wie viel Gewinn hat er in Dollar gemacht?",,,,,,,,,,,70000,A-PROC-03-en,yes
A-PROC-03-sw,A,procedural,sw,"google-research-datasets/MGSM-Rev2, GitHub release",2026-09-03,CC BY-SA 4.0,"Josh anaamua kujaribu kununua na kuuza nyumba. Ananunua nyumba kwa $80,000 na kisha anatumia $50,000 kuikarabati. Hii iliongeza thamani ya awali ya nyumba kwa 150%. Alipata faida ya dola ngapi?",,,,,,,,,,,70000,A-PROC-03-en,yes
A-PROC-03-bn,A,procedural,bn,"google-research-datasets/MGSM-Rev2, GitHub release",2026-09-03,CC BY-SA 4.0,"জোশ একটি বাড়ি কিনে সংস্কার করে বিক্রি করার সিদ্ধান্ত নেন। তিনি ৮০,০০০ ডলারে একটি বাড়ি কেনেন এবং তারপর মেরামতের জন্য ৫০,০০০ ডলার খরচ করেন। এটি বাড়িটির আসল মূল্যের ১৫০% বৃদ্ধি করেছে। তিনি কত ডলার লাভ করেছেন?",,,,,,,,,,,70000,A-PROC-03-en,yes
